Coordinate 1,Coordinate 2,Tags
"(111603, 35339, 1815)","(111618, 35306, 1813)","syn,(pre) BB,(post) orphan twig"
"(179394, 83033, 2734)","(179398, 83007, 2734)","syn,(pre) BB,(post) attached twig"
"(103970, 36175, 4264)","(103949, 36214, 4264)","syn,(pre) BB,(post) orphan twig"
"(187186, 51925, 4706)","(187164, 51916, 4704)",not syn
"(173120, 40718, 3471)","(173108, 40691, 3472)","syn,(pre) BB,(post) BB"
"(187606, 86974, 3700)","(187614, 86948, 3699)","not syn,same_seg"
"(124496, 67835, 1571)","(124472, 67846, 1570)","syn,(pre) BB,(post) orphan twig"
"(96614, 55198, 2243)","(96632, 55228, 2243)",syn-not sure
"(111059, 43118, 4186)","(111050, 43081, 4186)","syn,(pre) BB,(post) orphan twig"
"(162471, 42019, 1591)","(162447, 42033, 1590)","syn,(pre) BB,(post) orphan twig"
"(90239, 62052, 3972)","(90223, 62042, 3971)","not syn,same_seg"
"(90208, 74125, 4209)","(90204, 74114, 4209)",not syn
"(83991, 53748, 5706)","(83979, 53760, 5704)","syn,(pre) BB,(post) attached twig"
"(122779, 49273, 3527)","(122758, 49263, 3527)","syn,(pre) BB,(post) attached twig"
"(171210, 74416, 3269)","(171212, 74429, 3269)","not syn,same_seg"
"(165013, 34585, 3891)","(165030, 34606, 3890)","syn,(pre) attached twig,(post) orphan twig"
"(120902, 56528, 3259)","(120886, 56484, 3259)",syn-not sure
"(139467, 59846, 470)","(139446, 59860, 470)","syn,(pre) BB,(post) orphan twig"
"(61315, 58098, 3456)","(61330, 58091, 3455)",not syn
"(193908, 79169, 4651)","(193891, 79143, 4652)","syn,(pre) BB,(post) orphan twig"
"(177138, 80480, 3174)","(177093, 80482, 3174)",not syn
"(111839, 47736, 4203)","(111815, 47741, 4204)","syn,(pre) attached twig,(post) attached twig"
"(205502, 64918, 4455)","(205522, 64936, 4455)",syn-not sure
"(49590, 73261, 3265)","(49593, 73241, 3266)",not syn
"(59759, 48829, 5329)","(59758, 48850, 5330)",syn-not sure
"(158712, 55920, 2371)","(158693, 55912, 2371)","syn,(pre) BB,(post) orphan twig"
"(157258, 36504, 1495)","(157251, 36472, 1495)","syn,(pre) BB,(post) attached twig"
"(190504, 54343, 4132)","(190506, 54322, 4132)","syn,(pre) BB,(post) attached twig"
"(160580, 64220, 4075)","(160603, 64220, 4074)","syn,(pre) BB,(post) orphan twig"
"(113513, 35418, 3653)","(113522, 35444, 3653)","syn,(pre) BB,(post) orphan twig"
"(208546, 46048, 3490)","(208601, 46036, 3490)","syn,(pre) BB,(post) attached twig"
"(137724, 33135, 3056)","(137744, 33133, 3056)","syn,(pre) BB,(post) orphan twig"
"(111972, 27878, 3815)","(111942, 27866, 3815)","syn,(pre) BB,(post) orphan twig"
"(190893, 68920, 5296)","(190885, 68933, 5296)","not syn,same_seg"
"(155984, 54498, 4202)","(155972, 54472, 4201)",syn-not sure
"(146262, 29532, 1398)","(146298, 29547, 1400)","not syn,same_seg"
"(166115, 62745, 4123)","(166090, 62760, 4123)","syn,(pre) BB,(post) orphan twig"
"(115005, 45318, 4472)","(114989, 45332, 4472)",not syn
"(155487, 56840, 2428)","(155450, 56849, 2428)",not syn
"(127126, 61582, 1366)","(127109, 61558, 1366)","syn,(pre) BB,(post) BB"
"(73779, 73734, 4487)","(73788, 73750, 4487)",not syn
"(157940, 43890, 1862)","(157936, 43879, 1863)","not syn,same_seg"
"(87610, 81508, 5599)","(87633, 81510, 5600)","syn,(pre) BB,(post) orphan twig"
"(66878, 80062, 6768)","(66844, 80089, 6767)","not syn,same_seg"
"(191602, 86625, 3020)","(191635, 86629, 3021)",not syn
"(180272, 75400, 3479)","(180264, 75412, 3478)","syn,(pre) BB,(post) attached twig"
"(130130, 30150, 2118)","(130154, 30172, 2118)","syn,(pre) BB,(post) BB"
"(184103, 56763, 4321)","(184098, 56793, 4320)","syn,(pre) BB,(post) attached twig"
"(84671, 36742, 5005)","(84638, 36735, 5006)","not syn,same_seg"
"(96794, 54226, 3438)","(96823, 54236, 3438)","syn,(pre) BB,(post) orphan twig"
"(130436, 45343, 3603)","(130460, 45332, 3603)","syn,(pre) BB,(post) attached twig"
"(82029, 61062, 6158)","(82016, 61086, 6158)","syn,(pre) BB,(post) orphan twig"
"(152417, 53106, 2823)","(152428, 53076, 2823)","syn,(pre) orphan twig,(post) orphan twig"
"(148342, 33676, 2336)","(148362, 33666, 2336)","syn,(pre) BB,(post) orphan twig"
"(122077, 55504, 3996)","(122106, 55543, 3996)","syn,(pre) BB,(post) attached twig"
"(201379, 95349, 4542)","(201402, 95357, 4542)",not syn
"(163659, 35540, 1419)","(163686, 35546, 1419)","syn,(pre) BB,(post) orphan twig"
"(110221, 29958, 3386)","(110234, 29986, 3385)","syn,(pre) BB,(post) orphan twig"
"(71692, 48676, 5252)","(71693, 48682, 5252)","not syn,same_seg"
"(157764, 55533, 1894)","(157744, 55544, 1894)","syn,(pre) BB,(post) orphan twig"
"(110804, 31056, 4223)","(110786, 31048, 4222)","syn,(pre) BB,(post) orphan twig"
"(97958, 52236, 2882)","(97973, 52261, 2881)",not syn
"(184553, 53045, 3027)","(184544, 53046, 3027)","not syn,same_seg"
"(162634, 34897, 4316)","(162658, 34884, 4316)","syn,(pre) BB,(post) orphan twig"
"(149201, 61189, 2302)","(149212, 61197, 2302)","not syn,same_seg"
"(137742, 26362, 2323)","(137754, 26336, 2323)","syn,(pre) BB"
"(128520, 78150, 2435)","(128522, 78156, 2433)","syn,(pre) BB,(post) orphan twig"
"(99677, 52506, 2502)","(99696, 52484, 2502)","syn,(pre) BB,(post) BB"
"(66166, 71628, 5711)","(66134, 71640, 5711)","syn,(pre) BB,(post) attached twig"
"(211102, 70114, 4811)","(211120, 70132, 4811)","syn,(pre) BB,(post) BB"
"(139590, 34905, 1318)","(139550, 34912, 1318)",not syn
"(164336, 72591, 1489)","(164340, 72570, 1488)",not syn
"(129864, 34170, 1323)","(129856, 34147, 1324)",not syn
"(101480, 49388, 3046)","(101468, 49402, 3046)",syn-not sure
"(190083, 80268, 4403)","(190074, 80292, 4402)","syn,(pre) BB,(post) attached twig"
"(179500, 84618, 3546)","(179516, 84604, 3546)",not syn
"(73404, 76224, 5846)","(73394, 76245, 5846)","not syn,same_seg"
"(152499, 37164, 3684)","(152477, 37154, 3683)",not syn
"(92073, 34109, 3029)","(92076, 34073, 3028)","syn,(pre) BB,(post) orphan twig"
"(201638, 59382, 4760)","(201669, 59393, 4759)","syn,(pre) BB,(post) orphan twig"
"(104726, 54802, 2352)","(104728, 54772, 2353)","syn,(pre) BB,(post) orphan twig"
"(183212, 78472, 5538)","(183177, 78441, 5538)","not syn,same_seg"
"(97904, 50642, 3967)","(97886, 50656, 3967)","syn,(pre) BB,(post) orphan twig"
"(141158, 74870, 1547)","(141138, 74888, 1547)","syn,(pre) BB,(post) orphan twig"
"(141560, 69150, 1950)","(141549, 69131, 1950)",syn-not sure
"(150216, 51026, 1503)","(150196, 51008, 1503)","syn,(pre) BB,(post) attached twig"
"(161249, 85304, 3536)","(161260, 85308, 3535)","not syn,same_seg"
"(173422, 81202, 3131)","(173397, 81186, 3130)",not syn
"(133942, 55694, 3080)","(133902, 55678, 3080)",not syn
"(60289, 51340, 4469)","(60267, 51357, 4469)","syn,(pre) BB,(post) attached twig"
"(202719, 69648, 5084)","(202728, 69670, 5084)","syn,(pre) BB,(post) orphan twig"
"(138084, 44398, 2763)","(138068, 44376, 2763)",syn-not sure
"(105377, 44015, 2284)","(105397, 44037, 2283)","syn,(pre) BB,(post) BB"
"(167076, 61499, 3566)","(167090, 61506, 3564)","syn,(pre) BB,(post) orphan twig"
"(187993, 57775, 3916)","(187973, 57784, 3919)","syn,(pre) BB,(post) orphan twig"
"(90832, 78416, 4370)","(90824, 78386, 4369)","syn,(pre) BB,(post) attached twig"
"(101512, 26623, 3928)","(101502, 26607, 3927)",syn-not sure
"(62736, 71543, 4264)","(62712, 71530, 4265)","syn,(pre) BB,(post) orphan twig"
"(147233, 62923, 4585)","(147258, 62953, 4585)","syn,(pre) BB,(post) orphan twig"
"(185957, 53349, 3668)","(185970, 53338, 3667)","syn,(pre) BB,(post) orphan twig"
"(89605, 61556, 5897)","(89613, 61582, 5897)","syn,(pre) BB,(post) attached twig"
"(143498, 39131, 4947)","(143501, 39127, 4947)","not syn,same_seg"
"(187094, 68900, 5143)","(187094, 68894, 5144)","not syn,same_seg"
"(138650, 54527, 1679)","(138623, 54527, 1679)","syn,(pre) attached twig,(post) orphan twig"
"(92119, 46088, 4489)","(92111, 46049, 4489)","syn,(pre) BB,(post) attached twig"
"(52474, 69622, 6337)","(52504, 69644, 6337)",not syn
"(86611, 73317, 6202)","(86637, 73300, 6202)","syn,(pre) BB,(post) orphan twig"
"(154273, 22813, 3315)","(154289, 22832, 3315)",syn-not sure
"(72923, 83587, 5815)","(72953, 83592, 5815)","syn,(pre) BB,(post) orphan twig"
"(61503, 46290, 4073)","(61518, 46268, 4073)",not syn
"(147940, 55054, 1148)","(147945, 55025, 1149)","syn,(pre) BB,(post) attached twig"
"(116417, 70092, 3185)","(116378, 70116, 3185)","syn,(pre) BB,(post) BB"
"(85004, 71874, 5023)","(84967, 71867, 5022)","syn,(pre) BB,(post) attached twig"
"(165466, 71343, 4326)","(165456, 71374, 4326)","syn,(pre) BB,(post) attached twig"
"(196056, 58346, 3088)","(196084, 58380, 3088)","syn,(pre) BB,(post) attached twig"
"(185810, 53208, 3585)","(185806, 53231, 3585)","syn,(pre) BB,(post) BB"
"(140380, 84132, 2669)","(140360, 84150, 2668)","syn,(pre) BB,(post) orphan twig"
"(177592, 57620, 4183)","(177592, 57595, 4184)",syn-not sure
"(188234, 84038, 3944)","(188220, 84030, 3943)","syn,(pre) BB,(post) attached twig"
"(123719, 64658, 1770)","(123732, 64671, 1770)","not syn,same_seg"
"(153726, 54298, 2363)","(153704, 54292, 2362)",syn-not sure
"(125287, 41988, 2813)","(125282, 42008, 2814)","syn,(pre) BB,(post) orphan twig"
"(173622, 33452, 3132)","(173636, 33432, 3133)","syn,(pre) attached twig,(post) orphan twig"
"(170809, 55282, 1429)","(170808, 55275, 1430)","not syn,same_seg"
"(117740, 78794, 2915)","(117753, 78774, 2915)","syn,(pre) BB,(post) orphan twig"
"(58690, 60310, 6732)","(58651, 60347, 6732)","not syn,same_seg"
"(150791, 74215, 3320)","(150769, 74206, 3320)","syn,(pre) BB,(post) orphan twig"
"(70721, 53933, 5733)","(70695, 53915, 5732)",not syn
"(148432, 63637, 4729)","(148429, 63660, 4729)","syn,(pre) BB,(post) orphan twig"
"(161568, 58523, 2186)","(161578, 58545, 2186)",not syn
"(73503, 66261, 3215)","(73501, 66223, 3215)",syn-not sure
"(190043, 82628, 3118)","(190076, 82627, 3117)","not syn,same_seg"
"(86296, 53519, 4852)","(86286, 53540, 4852)","syn,(pre) BB,(post) attached twig"
"(156831, 57402, 1754)","(156862, 57392, 1755)","syn,(pre) BB,(post) attached twig"
"(85697, 61169, 6410)","(85697, 61152, 6410)",not syn
"(97665, 64812, 5904)","(97690, 64807, 5905)",not syn
"(142334, 62825, 2515)","(142310, 62824, 2516)","not syn,same_seg"
"(205314, 59948, 3610)","(205326, 59924, 3609)",not syn
"(90334, 77274, 4840)","(90328, 77286, 4842)","not syn,same_seg"
"(145106, 70896, 2887)","(145110, 70933, 2886)","syn,(pre) BB,(post) orphan twig"
"(177821, 54526, 2860)","(177816, 54555, 2860)","syn,(pre) BB,(post) orphan twig"
"(169174, 83862, 3823)","(169192, 83888, 3823)","syn,(pre) BB,(post) attached twig"
"(123679, 36312, 4216)","(123694, 36338, 4216)",not syn
"(152772, 36153, 4303)","(152760, 36164, 4303)",not syn
"(72162, 77985, 5609)","(72167, 78005, 5609)","syn,(pre) BB,(post) BB"
"(71640, 37317, 4798)","(71643, 37292, 4799)",not syn
"(200118, 71526, 3540)","(200142, 71525, 3541)",syn-not sure
"(106600, 30487, 2452)","(106595, 30518, 2453)","syn,(pre) BB,(post) attached twig"
"(87378, 73232, 6006)","(87376, 73260, 6006)",not syn
"(152496, 36026, 4218)","(152463, 36039, 4218)",not syn
"(69346, 67813, 6072)","(69356, 67848, 6072)",syn-not sure
"(111273, 51586, 1512)","(111298, 51604, 1511)","not syn,same_seg"
"(126968, 62967, 3010)","(126998, 62962, 3011)","syn,(pre) BB,(post) orphan twig"
"(215424, 86616, 2725)","(215410, 86635, 2725)","syn,(pre) BB,(post) attached twig"
"(189261, 70960, 5083)","(189262, 70985, 5083)","syn,(pre) BB,(post) attached twig"
"(124807, 43096, 4377)","(124805, 43062, 4378)","syn,(pre) BB,(post) orphan twig"
"(179176, 54892, 4317)","(179160, 54917, 4318)",syn-not sure
"(102402, 28550, 3828)","(102428, 28546, 3828)","syn,(pre) BB,(post) orphan twig"
"(175022, 74399, 3472)","(175002, 74444, 3473)","syn,(pre) BB,(post) attached twig"
"(168704, 84166, 3672)","(168732, 84196, 3671)","syn,(pre) orphan twig,(post) attached twig"
"(177308, 47698, 5018)","(177287, 47710, 5018)","syn,(pre) BB,(post) attached twig"
"(120156, 56184, 1615)","(120164, 56208, 1615)",syn-not sure
"(202888, 50218, 5285)","(202892, 50237, 5284)","not syn,same_seg"
"(131172, 73182, 1947)","(131177, 73144, 1947)",not syn
"(127109, 79814, 4207)","(127151, 79822, 4205)",syn-not sure
"(104342, 57999, 2454)","(104361, 58026, 2454)",syn-not sure
"(173674, 68229, 1527)","(173683, 68253, 1527)","syn,(pre) BB,(post) orphan twig"
"(92963, 58603, 4060)","(92987, 58599, 4059)","syn,(pre) BB,(post) orphan twig"
"(127535, 76671, 2523)","(127521, 76652, 2523)","syn,(pre) BB,(post) orphan twig"
"(85760, 80991, 5788)","(85732, 80988, 5789)","syn,(pre) BB,(post) attached twig"
"(151329, 75730, 4673)","(151314, 75765, 4673)","syn,(pre) BB,(post) orphan twig"
"(78361, 53666, 5152)","(78356, 53696, 5152)",not syn
"(92674, 34268, 3770)","(92670, 34251, 3771)",not syn
"(164198, 72539, 2542)","(164189, 72558, 2542)","syn,(pre) BB,(post) orphan twig"
"(73626, 81118, 4628)","(73622, 81080, 4628)","syn,(pre) BB,(post) orphan twig"
"(53848, 62786, 5544)","(53828, 62759, 5543)","syn,(pre) BB,(post) orphan twig"
"(209430, 80588, 4374)","(209410, 80616, 4373)",not syn
"(72808, 69366, 6001)","(72794, 69397, 6003)",syn-not sure
"(194073, 56430, 4244)","(194047, 56444, 4244)","syn,(pre) orphan twig,(post) orphan twig"
"(74164, 52126, 3836)","(74134, 52110, 3836)","syn,(pre) BB,(post) orphan twig"
"(141612, 32308, 1770)","(141590, 32296, 1770)","syn,(pre) BB,(post) BB"
"(151254, 51083, 4590)","(151231, 51052, 4590)","syn,(pre) BB,(post) orphan twig"
"(180598, 63176, 2646)","(180577, 63192, 2646)",not syn
"(194818, 73754, 2900)","(194802, 73721, 2900)",not syn
"(120638, 46618, 4395)","(120660, 46618, 4395)",not syn
"(76106, 79308, 6117)","(76105, 79290, 6116)",not syn
"(146232, 51136, 3365)","(146220, 51142, 3365)",syn-not sure
"(112446, 29209, 4135)","(112437, 29242, 4135)","syn,(pre) BB,(post) orphan twig"
"(122553, 85610, 3054)","(122542, 85624, 3054)",not syn
"(117782, 79986, 4278)","(117790, 79972, 4277)","syn,(pre) BB,(post) orphan twig"
"(139641, 48971, 3610)","(139627, 48954, 3611)","syn,(pre) BB,(post) orphan twig"
"(140984, 41581, 4024)","(140967, 41588, 4024)","syn,(pre) BB,(post) orphan twig"
"(89740, 71461, 4994)","(89766, 71444, 4994)","syn,(pre) BB,(post) attached twig"
"(158181, 51900, 2210)","(158200, 51884, 2210)","syn,(pre) BB,(post) attached twig"
"(122057, 34107, 2871)","(122028, 34070, 2872)",not syn
"(75070, 93734, 4739)","(75084, 93706, 4739)","not syn,same_seg"
"(64248, 49824, 5006)","(64288, 49810, 5005)",syn-not sure
"(162886, 30134, 2697)","(162912, 30119, 2697)","syn,(pre) BB,(post) attached twig"
"(116449, 36337, 3399)","(116471, 36319, 3399)",not syn
"(67344, 46418, 5136)","(67345, 46403, 5135)","not syn,same_seg"
"(159179, 58643, 5180)","(159189, 58641, 5179)","not syn,same_seg"
"(107575, 58890, 4320)","(107566, 58874, 4320)","syn,(pre) BB,(post) attached twig"
"(119066, 53047, 4225)","(119048, 53076, 4224)",syn-not sure
"(85627, 62848, 4822)","(85637, 62871, 4821)","syn,(pre) BB,(post) orphan twig"
"(105355, 38321, 2935)","(105328, 38306, 2934)","syn,(pre) BB,(post) orphan twig"
"(160462, 29030, 3412)","(160483, 29006, 3412)","syn,(pre) BB,(post) orphan twig"
"(183659, 72281, 3248)","(183667, 72312, 3247)","syn,(pre) BB,(post) orphan twig"
"(183318, 93342, 4462)","(183291, 93324, 4463)","syn,(pre) BB,(post) orphan twig"
"(55125, 69410, 4948)","(55137, 69412, 4948)","not syn,same_seg"
"(139588, 50614, 3751)","(139588, 50592, 3750)",not syn
"(189455, 66417, 5265)","(189442, 66438, 5265)","syn,(pre) BB,(post) orphan twig"
"(140499, 27278, 3082)","(140514, 27302, 3081)","not syn,same_seg"
"(106385, 56530, 3147)","(106400, 56535, 3148)","syn,(pre) BB,(post) orphan twig"
"(83461, 44562, 5353)","(83431, 44536, 5354)","syn,(pre) BB,(post) attached twig"
"(66192, 58062, 5893)","(66174, 58038, 5892)",not syn
"(108789, 72541, 3491)","(108796, 72581, 3490)","syn,(pre) BB,(post) BB"
"(81221, 92298, 4908)","(81196, 92263, 4908)","syn,(pre) BB,(post) orphan twig"
"(170353, 35108, 3757)","(170346, 35092, 3758)","syn,(pre) BB,(post) orphan twig"
"(134804, 75464, 4133)","(134840, 75451, 4134)","syn,(pre) BB,(post) orphan twig"
"(171754, 41708, 3809)","(171770, 41672, 3809)","syn,(pre) BB,(post) attached twig"
"(69658, 61540, 5112)","(69625, 61541, 5112)","syn,(pre) BB,(post) attached twig"
"(95991, 45057, 4540)","(96000, 45083, 4539)",syn-not sure
"(104038, 69340, 3236)","(104060, 69383, 3236)","syn,(pre) BB,(post) orphan twig"
"(168538, 61951, 1455)","(168568, 61954, 1455)","syn,(pre) BB,(post) orphan twig"
"(52190, 59987, 5802)","(52194, 60030, 5801)","not syn,same_seg"
"(193575, 94804, 4796)","(193570, 94822, 4797)","syn,(pre) BB,(post) attached twig"
"(150718, 64992, 3631)","(150731, 65005, 3631)","syn,(pre) BB,(post) orphan twig"
"(189070, 63811, 3781)","(189038, 63789, 3780)","syn,(pre) BB,(post) attached twig"
"(97918, 38126, 3002)","(97964, 38147, 3002)","syn,(pre) BB,(post) orphan twig"
"(196946, 91521, 4498)","(196925, 91528, 4499)",not syn
"(186242, 60666, 5635)","(186234, 60701, 5634)",syn-not sure
"(169282, 57694, 3447)","(169284, 57706, 3447)","not syn,same_seg"
"(94985, 77920, 5222)","(95005, 77924, 5222)","not syn,same_seg"
"(122434, 50870, 3505)","(122411, 50848, 3505)","syn,(pre) BB,(post) orphan twig"
"(74929, 80765, 4173)","(74920, 80787, 4172)","syn,(pre) BB,(post) attached twig"
"(140400, 67045, 2257)","(140397, 67074, 2257)","syn,(pre) BB,(post) orphan twig"
"(63202, 65838, 3430)","(63221, 65827, 3429)",not syn
"(170670, 59437, 4381)","(170656, 59395, 4381)",not syn
"(149831, 29247, 2014)","(149805, 29250, 2013)","syn,(pre) BB,(post) orphan twig"
"(114812, 62708, 5030)","(114804, 62732, 5030)","syn,(pre) BB,(post) attached twig"
"(202744, 76941, 3629)","(202750, 76953, 3628)","not syn,same_seg"
"(92590, 32875, 3444)","(92592, 32902, 3444)","syn,(pre) BB,(post) orphan twig"
"(150120, 77721, 4368)","(150118, 77690, 4369)","syn,(pre) BB,(post) orphan twig"
"(164605, 79646, 4502)","(164619, 79617, 4500)","syn,(pre) BB,(post) attached twig"
"(55426, 53444, 5071)","(55424, 53417, 5070)","syn,(pre) BB,(post) attached twig"
"(88864, 65301, 3533)","(88857, 65326, 3533)","syn,(pre) BB,(post) orphan twig"
"(124117, 45760, 4728)","(124100, 45784, 4727)","syn,(pre) BB,(post) orphan twig"
"(171852, 62209, 4855)","(171839, 62204, 4857)","syn,(pre) BB,(post) attached twig"
"(137695, 28458, 2005)","(137686, 28479, 2005)","syn,(pre) BB,(post) orphan twig"
"(179992, 77899, 4776)","(180017, 77911, 4775)","syn,(pre) BB,(post) orphan twig"
"(145035, 80794, 2281)","(145029, 80768, 2282)",not syn
"(111550, 58059, 2740)","(111572, 58034, 2740)","syn,(pre) BB,(post) orphan twig"
"(92892, 62042, 4068)","(92923, 62056, 4068)","syn,(pre) BB,(post) BB"
"(103394, 34263, 2748)","(103374, 34278, 2748)",not syn
"(181531, 57890, 3707)","(181519, 57910, 3707)","syn,(pre) BB,(post) attached twig"
"(32675, 55017, 5060)","(32659, 54986, 5060)",not syn
"(101826, 66275, 3586)","(101846, 66264, 3586)","not syn,same_seg"
"(122233, 49244, 5236)","(122240, 49226, 5234)","not syn,same_seg"
"(85000, 67776, 6359)","(84994, 67754, 6358)","syn,(pre) BB,(post) attached twig"
"(163854, 73275, 4320)","(163828, 73291, 4319)","syn,(pre) BB,(post) orphan twig"
"(120213, 83960, 1837)","(120214, 83985, 1837)","syn,(pre) BB,(post) orphan twig"
"(65000, 80953, 4970)","(64965, 80948, 4971)","syn,(pre) BB,(post) attached twig"
"(89011, 58110, 6006)","(88976, 58098, 6006)","syn,(pre) BB,(post) attached twig"
"(71254, 78619, 6060)","(71260, 78589, 6059)",syn-not sure
"(135746, 87732, 3010)","(135784, 87713, 3009)","syn,(pre) BB,(post) BB"
"(156049, 68786, 3008)","(156060, 68778, 3008)","syn,(pre) BB,(post) orphan twig"
"(78412, 75955, 3797)","(78446, 75940, 3798)","syn,(pre) BB,(post) orphan twig"
"(189268, 73454, 3640)","(189233, 73460, 3639)","syn,(pre) BB,(post) attached twig"
"(121554, 32094, 1839)","(121575, 32073, 1839)","syn,(pre) BB,(post) attached twig"
"(70924, 63876, 5265)","(70958, 63877, 5265)","syn,(pre) BB,(post) orphan twig"
"(137553, 45346, 3162)","(137546, 45376, 3162)","syn,(pre) BB,(post) BB"
"(78249, 68690, 5872)","(78248, 68712, 5872)","syn,(pre) BB,(post) attached twig"
"(134221, 71031, 2561)","(134222, 71016, 2560)",not syn
"(107192, 68363, 2266)","(107207, 68403, 2265)","syn,(pre) BB,(post) orphan twig"
"(94610, 67557, 4754)","(94641, 67579, 4754)","syn,(pre) BB,(post) orphan twig"
"(101550, 55264, 4882)","(101571, 55291, 4882)","syn,(pre) BB,(post) attached twig"
"(52278, 62653, 3694)","(52266, 62687, 3694)","syn,(pre) BB,(post) attached twig"
"(188666, 96626, 4025)","(188642, 96614, 4025)","syn,(pre) BB,(post) attached twig"
"(158399, 36386, 2557)","(158415, 36361, 2557)","syn,(pre) BB,(post) attached twig"
"(210072, 54066, 4036)","(210080, 54066, 4034)","syn,(pre) BB,(post) attached twig"
"(113043, 83322, 3740)","(113064, 83312, 3740)","syn,(pre) BB,(post) orphan twig"
"(57278, 56860, 3872)","(57243, 56839, 3871)","syn,(pre) BB,(post) attached twig"
"(148395, 73674, 3983)","(148406, 73702, 3983)","syn,(pre) BB,(post) attached twig"
"(203566, 68368, 3418)","(203540, 68388, 3418)","syn,(pre) BB,(post) attached twig"
"(190021, 69182, 3637)","(190008, 69150, 3637)",not syn
"(177453, 57935, 4465)","(177487, 57929, 4466)","syn,(pre) BB,(post) orphan twig"
"(183089, 76092, 3656)","(183088, 76051, 3655)","syn,(pre) BB,(post) orphan twig"
"(156000, 29169, 3805)","(156042, 29190, 3806)","syn,(pre) BB,(post) orphan twig"
"(203094, 76430, 5185)","(203089, 76392, 5185)","syn,(pre) BB,(post) orphan twig"
"(106867, 34780, 3995)","(106877, 34815, 3995)","syn,(pre) BB,(post) orphan twig"
"(183348, 83293, 5271)","(183366, 83275, 5270)","syn,(pre) orphan twig,(post) attached twig"
"(165887, 60252, 2043)","(165908, 60235, 2043)","syn,(pre) BB,(post) orphan twig"
"(64717, 55641, 4630)","(64686, 55631, 4630)","syn,(pre) BB,(post) orphan twig"
"(168987, 50218, 2635)","(168993, 50207, 2635)","not syn,same_seg"
"(174627, 63204, 2648)","(174656, 63204, 2647)",not syn
"(141825, 46362, 4297)","(141836, 46368, 4297)","not syn,same_seg"
"(135499, 25223, 2155)","(135509, 25264, 2155)","syn,(pre) orphan twig,(post) orphan twig"
"(130238, 47630, 2755)","(130262, 47621, 2755)",not syn
"(165828, 66674, 4924)","(165860, 66687, 4924)",not syn
"(126082, 37018, 2842)","(126056, 37033, 2841)",not syn
"(146162, 49932, 4522)","(146151, 49972, 4523)",not syn
"(90746, 57062, 4203)","(90746, 57087, 4204)",not syn
"(74422, 48121, 5109)","(74432, 48144, 5108)","not syn,same_seg"
"(141404, 70530, 3785)","(141396, 70508, 3784)",not syn
"(87542, 31833, 4931)","(87566, 31841, 4931)","not syn,same_seg"
"(73152, 54695, 6852)","(73140, 54730, 6852)","not syn,same_seg"
"(107811, 40146, 3846)","(107785, 40166, 3846)","syn,(pre) BB,(post) orphan twig"
"(178180, 61056, 3914)","(178190, 61076, 3913)","syn,(pre) BB,(post) orphan twig"
"(128402, 32960, 1852)","(128404, 32972, 1852)","not syn,same_seg"
"(116589, 54224, 3933)","(116586, 54262, 3933)","syn,(pre) attached twig,(post) BB"
"(125482, 35808, 2927)","(125474, 35847, 2926)",syn-not sure
"(90632, 45512, 4337)","(90647, 45548, 4337)","syn,(pre) attached twig,(post) attached twig"
"(76922, 57313, 4008)","(76951, 57300, 4007)",not syn
"(167503, 48181, 2659)","(167534, 48186, 2659)","syn,(pre) BB,(post) orphan twig"
"(92330, 69348, 3902)","(92320, 69302, 3901)",not syn
"(97256, 38519, 4771)","(97241, 38526, 4771)","not syn,same_seg"
"(113343, 42786, 4185)","(113352, 42778, 4187)","syn,(pre) attached twig,(post) attached twig"
"(133392, 87550, 3744)","(133375, 87507, 3743)","syn,(pre) BB,(post) orphan twig"
"(129736, 49668, 4181)","(129713, 49672, 4183)","syn,(pre) BB,(post) orphan twig"
"(109648, 32163, 4924)","(109641, 32192, 4923)","syn,(pre) BB,(post) attached twig"
"(90658, 57651, 5322)","(90660, 57680, 5321)","syn,(pre) BB,(post) orphan twig"
"(173092, 71782, 3781)","(173116, 71781, 3781)",syn-not sure
"(149888, 42648, 3907)","(149875, 42644, 3908)","syn,(pre) BB,(post) orphan twig"
"(152081, 30203, 2664)","(152074, 30228, 2664)","syn,(pre) BB,(post) orphan twig"
"(103712, 27467, 3447)","(103718, 27500, 3447)","syn,(pre) orphan twig,(post) orphan twig"
"(127012, 35688, 4555)","(127000, 35678, 4554)","syn,(pre) BB,(post) attached twig"
"(88136, 65258, 5163)","(88105, 65248, 5160)",syn-not sure
"(170108, 46554, 2527)","(170080, 46542, 2527)",not syn
"(142982, 55664, 1220)","(143015, 55652, 1219)","syn,(pre) BB,(post) attached twig"
"(87600, 74271, 4759)","(87588, 74286, 4759)",syn-not sure
"(159446, 63224, 4512)","(159482, 63224, 4512)",syn-not sure
"(179957, 59954, 4046)","(179945, 59966, 4046)","syn,(pre) BB,(post) orphan twig"
"(100354, 78786, 3674)","(100358, 78790, 3674)",not syn
"(68982, 64803, 4904)","(68962, 64818, 4904)","syn,(pre) BB,(post) attached twig"
"(161755, 22913, 3208)","(161762, 22904, 3209)",not syn
"(179458, 59036, 4363)","(179441, 59038, 4361)","not syn,same_seg"
"(152511, 64200, 4585)","(152512, 64222, 4585)","syn,(pre) BB,(post) attached twig"
"(178568, 39669, 3962)","(178598, 39668, 3962)","syn,(pre) BB,(post) orphan twig"
