z,raw sum,aligned sum
1378,13746594,13893619
1379,13535634,13667071
1380,14283541,14509859
1381,16607533,16718477
1382,16851054,16934511
1383,16134787,16342572
1384,15948277,16068610
1385,16570914,16578985
1386,15062317,15334299
1387,14711516,14842757
1388,14660609,14773142
1389,15048819,15300087
1390,16576130,16709596
1391,16453763,16545002
1392,14098154,14439073
1393,12160939,12586146
1394,12348667,12661171
1395,14313362,14736365
1396,16634788,16781890
1397,16610247,16733813
1398,16325205,16608373
1399,16632662,16858013
1400,16252017,16402639
1401,15047791,15309536
1402,15252658,15362390
1403,14971438,15097168
1404,14714472,14874347
1405,15948502,16044364
1406,16334351,16515017
1407,14919602,15131682
1408,14009245,14183999
1409,14734174,14880774
1410,14793435,14983785
1411,15166572,15326394
1412,15000176,15114486
1413,14828886,15038813
1414,15404813,15532633
1415,14229798,14455349
1416,14176986,14432591
1417,14652924,14831107
1418,14943889,15104904
1419,15098845,15380455
1420,15507400,15620242
1421,16477498,16611027
1422,16815994,16910336
1423,16421947,16538500
1424,16746137,16876645
1425,16653378,16838282
1426,16700215,16820574
1427,16312742,16468988
1428,13886103,14270589
1429,13198772,13646062
1430,13978666,14132440
1431,13820509,14351114
1432,14922220,15072646
1433,14742319,14832712
1434,14642209,14875863
1435,16027930,16228882
1436,16590910,16693730
1437,16576840,16735161
1438,16503583,16635504
1439,16848959,16940815
1440,16803086,16991850
1441,17126805,17228661
1442,16780819,16896031
1443,15371169,15455239
1444,14921809,15140622
1445,14142081,14456842
1446,14188376,14680537
1447,16945026,17054094
1448,17045545,17166416
1449,16886911,17104584
1450,17167877,17403331
1451,16824473,17035508
1452,16764222,17024096
1453,17322422,17459610
1454,16846443,17050322
1455,15580410,15895697
1456,15312709,15562307
1457,15130006,15371800
1458,15070128,15449149
1459,17117960,17230250
1460,17778852,17943304
1461,15838910,15979956
1462,16143127,16235364
1463,16689198,16759209
1464,16940656,17115170
1465,17540261,17554575
1466,17240702,17508031
1467,15872220,16157300
1468,15839217,16060649
1469,15751272,16023902
1470,15307321,15615990
1471,15181806,15399882
1472,15223102,15433172
1473,15596632,15917085
1474,17264475,17461488
1475,17625201,17825415
1476,16366471,16577377
1477,16645594,16781474
1478,17147820,17272032
1479,17058641,17160970
1480,17528135,17665311
1481,17365461,17571382
1482,15962651,16235983
1483,15863684,16057441
1484,15598763,15770838
1485,15977226,16193284
1486,14564027,14924506
1487,13893458,14250580
1488,14945262,15226074
1489,16253881,16463868
1490,15933249,16152358
1491,15991176,16511504
1492,17690960,17917532
1493,17652113,17893459
1494,17715367,17936288
1495,16983911,17261899
1496,17792125,18038317
1497,14429462,14789231
1498,13777015,14152547
1499,14097245,14398095
1500,8420448,9101217
1501,9005226,9360132
1502,13946475,14444804
1503,14778948,15110406
1504,14783559,15018629
1505,14544741,14866804
1506,14912253,15360362
1507,15917700,16219510
1508,15565106,15851363
1509,15786523,16118857
1510,15622272,15937449
1511,15823753,16161296
1512,15316438,15775836
1513,15534138,15968000
1514,15548212,16026062
1515,14962502,15376090
1516,14502357,15028255
1517,14689866,15032697
1518,15348950,15637425
1519,15843024,16219343
1520,15797997,16207834
1521,15784488,16158817
1522,15764182,16174088
1523,15513259,15997253
1524,15186465,15539788
1525,14824766,15238201
1526,15194950,15632326
1527,15018593,15552914
1528,15279988,15665201
1529,14629704,14854782
1530,14047325,14222669
1531,15328779,15513392
1532,16093517,16301681
1533,16022675,16237998
1534,15189985,15499428
1535,15171757,15390079
1536,15483423,15852873
1537,16027698,16164591
1538,16215491,16334797
1539,16361863,16449505
1540,16474074,16601391
1541,16288902,16370899
1542,16339987,16441564
1543,16377891,16451607
1544,16504554,16607921
1545,16021712,16083055
1546,14889160,15187704
1547,15130548,15468835
1548,15117828,15396745
1549,15937376,16117395
1550,15789215,15905953
1551,16357611,16447355
1552,16382162,16494116
1553,16545973,16630104
1554,16005711,16105097
1555,15711136,15765850
1556,16503595,16585938
1557,16420888,16506181
1558,16159060,16278639
1559,15848892,15898674
1560,16467856,16567357
1561,15648724,15799544
1562,16602597,16613427
1563,8332466,8455054
1564,2751492,2778058
1565,1894435,1888511
1566,13562640,13560481
1567,17398682,17293719
1568,17262290,17258987
1569,17322392,17401820
1570,17598825,17660381
1571,17483198,17537596
1572,17255965,17380463
1573,17000082,17081653
1574,17560237,17581162
1575,17347635,17381051
1576,17303201,17481125
1577,16774338,16835879
1578,17064491,17070990
1579,17707687,17757783
1580,17485753,17534563
1581,17522969,17611945
1582,17236698,17308508
1583,17948804,17968853
1584,17774537,17909621
1585,17173472,17464724
1586,17210373,17436013
1587,17420940,17600128
1588,16024411,16183603
1589,16606697,16947165
1590,16827203,17091033
1591,14911127,14975713
1592,14554198,15875675
1593,16022871,17632302
1594,16342968,18029768
1595,15790082,17687309
1596,15760941,17625362
1597,15515637,17068905
1598,16698430,18156217
1599,15820759,17416971
1600,16747079,17890308
1601,16655034,17438453
1602,16324239,16981549
1603,15960274,16553488
1604,15752868,16351510
1605,16521847,16913849
1606,17339160,17986461
1607,17039894,17895180
1608,16918775,17968949
1609,16587735,17784478
1610,16277423,18037508
1611,15899996,17948050
1612,15900432,17950384
1613,15912902,17970539
1614,16668375,18294972
1615,15749555,17700138
1616,15802989,17792705
1617,17885405,18019548
1618,17945991,17880002
1619,17826793,17780971
1620,17958226,17905595
1621,18493807,18427467
1622,18510079,18475128
1623,17918302,17948209
1624,18059544,18000645
1625,18355218,18291008
1626,18006617,18122641
1627,18003478,18106377
1628,18026591,18133427
1629,17851342,17994476
1630,18284004,18249896
1631,18439487,18411326
1632,18322712,18394468
1633,18125317,18177873
1634,18337304,18349351
1635,18197596,18328861
1636,15692520,15754008
1637,15654439,15864615
1638,17834881,17904084
1639,18006958,18050250
1640,17839422,17838828
1641,17986059,18028728
1642,18434043,18405115
1643,18444884,18389430
1644,18516465,18498311
1645,18481619,18509129
1646,18518190,18533689
1647,18549818,18638108
1648,18517881,18589244
1649,18372340,18417673
1650,18512400,18680029
1651,18619838,18570940
1652,18811998,18752924
1653,18574719,18664491
1654,18613323,18614989
1655,18688876,18655544
1656,18790974,18896777
1657,18585467,18542915
1658,18744199,18735239
1659,18764538,18713436
1660,18783200,18758240
1661,18617696,18638114
1662,18358117,18476555
1663,18582553,18605097
1664,19063947,19026121
1665,18956982,19002947
1666,18695752,18788141
1667,19017712,19093979
1668,18685917,18798869
1669,16618260,18796420
1670,17077019,19152045
1671,16761111,19065797
1672,16108938,18213114
1673,15198930,16817982
1674,15232810,16799361
1675,17792664,19215557
1676,17534994,19135731
1677,17619215,19027556
1678,17973455,18963521
1679,18304899,18989208
1680,13081513,13562707
1681,13700675,14137924
1682,18547322,18786434
1683,18791901,19300077
1684,18224933,19047186
1685,18595031,18868469
1686,16024564,17160580
1687,15596517,16993883
1688,15691089,17204082
1689,15545745,17092037
1690,17766948,19420260
1691,17472036,19237504
1692,17690744,19403650
1693,19088373,19228984
1694,19595065,19724355
1695,19442614,19552504
1696,19213710,19250215
1697,19218944,19292537
1698,19362547,19489939
1699,19429400,19543816
1700,19788654,19874853
1701,19556315,19679754
1702,19296134,19417446
1703,19535239,19629693
1704,19267845,19487057
1705,19560636,19679542
1706,19655314,19789114
1707,19468976,19636169
1708,19871035,20024262
1709,19613940,19835152
1710,19393673,19703134
1711,19859435,19986469
1712,19894324,20077372
1713,19615652,19827433
1714,19694209,19835619
1715,19418180,19540192
1716,19418360,19619762
1717,19593313,19830939
1718,19178917,19416676
1719,19647896,19904390
1720,19086330,19276141
1721,19479444,19626947
1722,19532100,19651001
1723,19998507,20158506
1724,19944650,20147944
1725,18781734,19115415
1726,19142303,19661683
1727,20098618,20560620
1728,19792891,20179066
1729,20221688,20472914
1730,20456613,20701189
1731,20372298,20729187
1732,20514618,20759852
1733,20553629,20776866
1734,20283045,20637009
1735,20534923,20704840
1736,20273163,20485349
1737,20255445,20537105
1738,20559008,20770191
1739,20541371,20744964
1740,20678754,20930178
1741,20625082,20780001
1742,20460006,20642758
1743,20108458,20387923
1744,20170642,20359187
1745,20589515,20758959
1746,20465364,20691448
1747,20455181,20705953
1748,20225088,20471147
1749,20383339,20613261
1750,20138631,20370194
1751,20389239,20644692
1752,20187641,20476919
1753,20644826,20852166
1754,20416696,20663011
1755,20577159,20809528
1756,20773445,20983628
1757,20412581,20661318
1758,20376695,20700092
1759,20130764,20465853
1760,19633075,19947525
1761,20373359,20640518
1762,20428138,20650264
1763,20542622,20804826
1764,20489858,20817647
1765,20475548,20782858
1766,20345365,20631901
1767,20416592,20847757
1768,20348161,20611592
1769,20602430,20853343
1770,20271772,20595133
1771,19947128,20252461
1772,21153176,21391031
1773,20853939,21106456
1774,20825344,21017418
1775,20748983,20916536
1776,20826020,20994407
1777,20578834,20794463
1778,20496270,20735951
1779,20565971,20730673
1780,20421985,20567586
1781,20685212,20882002
1782,19818582,20288747
1783,19888570,20259170
1784,20118838,20372380
1785,19658124,20062230
1786,19028079,19430823
1787,19262887,19659914
1788,19717346,19964423
1789,20840283,21189782
1790,20413689,20748184
1791,20580542,21033280
1792,20866478,21175606
1793,19986990,20483741
1794,16914080,17712940
1795,18443520,18894063
1796,19819132,20174048
1797,19989512,20492619
1798,19864554,20225430
1799,20091723,20448806
1800,20047923,20330318
1801,20744868,20936009
1802,20418305,20596499
1803,20356621,20657452
1804,20604202,20782379
1805,20994302,21088201
1806,20987003,21160794
1807,20872315,21066967
1808,20512000,20738768
1809,20336782,20618763
1810,20952191,21082548
1811,20798384,20891320
1812,21021847,21170210
1813,20867836,20987749
1814,21090507,21195120
1815,19468902,19806956
1816,19897806,20102809
1817,20493903,20663037
1818,20378509,20721194
1819,20752575,20926499
1820,21022540,21098211
1821,21012572,21135746
1822,20806398,20901908
1823,20939352,21042869
1824,20570454,20751130
1825,20767720,20941680
1826,20982936,21231872
1827,20760134,21105059
1828,20665253,20906527
1829,20923962,21123432
1830,20866106,21131310
1831,20756032,20971529
1832,20844043,21098141
1833,20668520,20930640
1834,20784092,20900091
1835,20900092,21000221
1836,20727873,20923732
1837,20953353,21145420
1838,21277065,21500162
1839,20967357,21138156
1840,20766761,20920429
1841,21162329,21253614
1842,20988999,21173588
1843,20902396,21047107
1844,20859813,21042905
1845,21057195,21312287
1846,21108391,21310041
1847,21022097,21293138
1848,20910422,21191538
1849,20931389,21186779
1850,20996993,21213559
1851,20970267,21252862
1852,21168990,21398243
1853,21749058,21914768
1854,21296919,21616692
1855,21271080,21430098
1856,21114909,21313380
1857,20907910,21212843
1858,21069198,21273488
1859,21110262,21407600
1860,20553125,21019496
1861,20256377,20569455
1862,21482226,21688413
1863,21396401,21471910
1864,21609208,21676733
1865,21598319,21689751
1866,21545366,21758416
1867,21794955,21953671
1868,21711582,21863989
1869,21747291,21939624
1870,21456203,21532754
1871,21637515,21686749
1872,21503354,21549066
1873,21609540,21658716
1874,21500443,21556372
1875,21398466,21551121
1876,21440047,21542849
1877,21601540,21736825
1878,21604890,21706429
1879,21641323,21730599
1880,21902699,22044542
1881,21598959,21885100
1882,21592856,21804390
1883,21429214,21595469
1884,21428184,21542073
1885,21513118,21608935
1886,21659258,21752241
1887,21862568,21974095
1888,21732880,21843578
1889,21673476,21772385
1890,21511595,21764471
1891,21704914,21841428
1892,21972366,22160924
1893,21600779,21730939
1894,21518507,21683892
1895,21356208,21515107
1896,21487270,21748644
1897,21550650,21658014
1898,21780657,21883976
1899,21657702,21756576
1900,21777927,21800227
1901,21755046,21747921
1902,21559652,21731683
1903,21784812,21813506
1904,21701848,21726943
1905,18603633,18724896
1906,18862393,19004135
1907,21597005,21842679
1908,22127287,22322790
1909,22144533,22203689
1910,22020275,22071393
1911,22043801,22108746
1912,21982432,22033925
1913,22092321,22167626
1914,22143688,22188194
1915,22051325,22137910
1916,21951505,22055441
1917,22218586,22278348
1918,22043332,22061469
1919,22077946,22101077
1920,22040084,22094343
1921,22015093,22071915
1922,22085755,22147330
1923,21841929,21962113
1924,21562504,21629226
1925,21781000,21876033
1926,21777342,22092518
1927,22132873,22283067
1928,21809439,21933980
1929,21882127,22037130
1930,21228747,21286263
1931,21191567,21142524
1932,20913258,20909715
1933,20833264,20817111
1934,20907662,20831219
1935,21113673,21081644
1936,20877092,20874244
1937,20831643,20797376
1938,21251544,21193365
1939,21151366,21077156
1940,21214314,21108285
1941,21279393,21220684
1942,21205652,21169678
1943,21066783,21005422
1944,21189720,21130926
1945,21017443,21031892
1946,21189820,21232207
1947,21133906,21166776
1948,21058876,21155923
1949,17150833,17347276
1950,15714094,16020386
1951,18530385,18376178
1952,20659930,20701052
1953,20218417,20350833
1954,20739993,20968959
1955,15020088,17324828
1956,15014029,17438515
1957,20610774,20996051
1958,21131554,21294139
1959,20530079,20647496
1960,20510444,20557383
1961,20212833,20256788
1962,20657732,20729322
1963,21322420,21358351
1964,21345011,21411631
1965,21350419,21400642
1966,21372243,21464563
1967,21176450,21295043
1968,21447641,21528118
1969,20955282,21057804
1970,21542259,21756367
1971,21984395,22472481
1972,22416799,22610436
1973,22248203,22485445
1974,22140058,22337823
1975,22405680,22540734
1976,22542027,22682229
1977,22530355,22692011
1978,22403131,22539050
1979,22317555,22432922
1980,22434334,22610627
1981,22583454,22745219
1982,22769416,22875243
1983,22714122,22860287
1984,22611128,22711697
1985,22460657,22611589
1986,22286673,22550228
1987,22557332,22796781
1988,22768889,22949080
1989,22571078,22742866
1990,22755733,22886215
1991,22779932,23006519
1992,22591036,22926206
1993,22784100,22979424
1994,22331282,22748172
1995,21377274,21832306
1996,18987825,19338787
1997,19229146,19611014
1998,22717113,23063290
1999,23061879,23310243
2000,23005616,23223134
2001,22975169,23229383
2002,22975353,23089186
2003,23262514,23332881
2004,23215570,23285854
2005,23189014,23224778
2006,23141238,23289055
2007,22815890,23089658
2008,23134773,23257605
2009,23194526,23334802
2010,22787788,22993503
2011,23009126,23080019
2012,23033060,23229718
2013,22837369,23042537
2014,23131615,23144539
2015,23218528,23233082
2016,23099085,23132568
2017,23286884,23369136
2018,23132385,23138816
2019,23055488,23233304
2020,23461142,23530939
2021,23347302,23427321
2022,23260389,23346111
2023,23307798,23420335
2024,22261767,22247101
2025,22693227,22680206
2026,23166545,23365867
2027,23255307,23462110
2028,23137316,23442309
2029,23064261,23154057
2030,22772478,22823131
2031,23271233,23278129
2032,23618852,23620751
2033,23443694,23436882
2034,23443729,23362032
2035,23561599,23505514
2036,23532797,23471153
2037,23641070,23553581
2038,23782774,23750214
2039,23698065,23743238
2040,22264875,22439674
2041,23077203,23128653
2042,23584592,23662472
2043,23520181,23586921
2044,22959748,22985276
2045,23280981,23270231
2046,22769409,22855299
2047,22746422,22734167
2048,23457740,23471796
2049,23635215,23638710
2050,23203190,23206399
2051,22961821,22968246
2052,22733610,22957044
2053,23260435,23361469
2054,23303033,23377943
2055,23514349,23564640
2056,23325298,23307641
2057,23293968,23298807
2058,23028584,23042967
2059,23102021,23172532
2060,23286972,23326461
2061,23259775,23273898
2062,23348505,23398345
2063,22804704,23035699
2064,22651196,22885300
2065,23535390,23563463
2066,23511341,23593442
2067,23313298,23542717
2068,23690661,23732068
2069,23499475,23580540
2070,23350397,23437279
2071,23631800,23650745
2072,23739921,23831329
2073,23328253,23512358
2074,21686225,22225072
2075,21538056,22013219
2076,23450952,23637936
2077,23573608,23550439
2078,23522175,23512199
2079,23566391,23598198
2080,23806062,23831816
2081,23721581,23754673
2082,23482157,23766111
2083,23578775,23714485
2084,23678552,23786017
2085,23713735,23990721
2086,22210794,22479009
2087,23003107,23151098
2088,23018569,23281508
2089,22961584,23212832
2090,23171218,23326105
2091,23638914,23806228
2092,23364104,23492170
2093,23541707,23670617
2094,23123626,23348962
2095,23055966,23381802
2096,23099765,23423074
2097,22829509,23412695
2098,22604633,22910589
2099,22809968,23137336
2100,22597403,22942097
2101,23849948,23953431
2102,23818972,23878073
2103,23696604,23952808
2104,24091801,24305924
2105,23676269,23921672
2106,24164798,24315988
2107,24116100,24237386
2108,24303634,24587075
2109,24252954,24465962
2110,23808193,24067291
2111,23702354,24159390
2112,24437016,24679106
2113,24519453,24703997
2114,23735335,24207351
2115,23716599,24108628
2116,24057859,24102954
2117,24319691,24429307
2118,24288430,24415028
2119,24030376,24185573
2120,23830750,23952544
2121,24646080,24773185
2122,24293393,24346896
2123,24408488,24453323
2124,24039209,24332219
2125,24409668,24657781
2126,24789729,25092973
2127,24364328,24801339
2128,24728748,25071475
2129,24639353,24999433
2130,23422918,23819602
2131,24140080,24352482
2132,24245305,24486276
2133,24388683,24697100
2134,24020282,24143249
2135,24045879,24261763
2136,24158210,24582297
2137,23699249,23986570
2138,24494427,24772093
2139,23667019,23952396
2140,24751951,24848117
2141,24733451,24852588
2142,24694109,24845385
2143,24743706,24954034
2144,24554219,24734211
2145,24293864,24715764
2146,24202016,24554192
2147,24123393,24454206
2148,24396439,24811356
2149,23999958,24141094
2150,23364879,23652497
2151,23079999,23342174
2152,23296214,23504419
2153,23012865,23181597
2154,23045767,23343630
2155,23381388,23493282
2156,23534015,23694822
2157,23329762,23494538
2158,23601754,23752495
2159,23439073,23566698
2160,23534367,23630474
2161,23334366,23442108
2162,23727876,23836433
2163,23703586,23805802
2164,23408025,23579444
2165,23422573,23567988
2166,23664822,23911760
2167,23712386,23981182
2168,23553783,23869051
2169,23254082,23586166
2170,23176414,23493640
2171,23454157,23740785
2172,23558239,23845623
2173,23164739,23583353
2174,22959922,23479819
2175,6359103,6590535
2176,6485632,6806184
2177,13247447,13930226
2178,18678518,19541412
2179,23045117,23650381
2180,23663839,24200847
2181,23995512,24420794
2182,24485711,24855384
2183,24588486,24913088
2184,24639084,25153711
2185,23980683,24293180
2186,24480422,24872320
2187,24037104,24338017
2188,24134493,24408217
2189,21693204,21963551
2190,21142897,21429294
2191,21291376,21629555
2192,21369762,21694177
2193,20287387,20708431
2194,21134595,21519120
2195,22688352,22954947
2196,22719210,22963007
2197,21104423,21520259
2198,10197382,10393774
2199,10161101,10426541
2200,21439142,21721997
2201,21302704,21616177
2202,21873529,22138720
2203,22213409,22453717
2204,22197840,22671736
2205,23189956,23504637
2206,23777699,24198091
2207,24236205,24610541
2208,23667272,24325302
2209,23709061,24258550
2210,23818349,24216943
2211,23555783,24449240
2212,23646257,24551686
2213,22947321,23807777
2214,22663760,23672139
2215,22711644,23822586
2216,22352132,23042313
2217,22098768,23100658
2218,23475425,24347953
2219,23647205,24617483
2220,23137194,24060156
2221,18235934,18643591
2222,13650685,14086836
2223,19117542,20115771
2224,23788644,24373889
2225,22944954,23659027
2226,13364127,14107945
2227,14034722,14800355
2228,23562969,24141259
2229,24337045,24935276
2230,24792302,25219164
2231,25563539,25959556
2232,25445392,25857647
2233,25663725,25969300
2234,25502792,25834700
2235,25031995,25456322
2236,25257078,25644408
2237,25005920,25398615
2238,24845377,25406990
2239,22452344,23159891
2240,22766993,23433574
2241,20870982,22081876
2242,21537126,22759100
2243,24390511,24985192
2244,25073115,25459565
2245,25199153,25643909
2246,25261358,25762062
2247,25073397,25509198
2248,25232381,25532509
2249,25123058,25602121
2250,25003803,25558774
2251,25193437,25592301
2252,25225342,25613459
2253,24596393,25237994
2254,24831999,25369439
2255,21332580,21777689
2256,21613632,22138482
2257,25096014,25429773
2258,25328030,25603351
2259,24190793,24683430
2260,23832179,24259824
2261,24079100,24463622
2262,24201569,24768221
2263,25076651,25737267
2264,24498339,25283543
2265,23766089,24700995
2266,23939509,24690281
2267,24674068,25268015
2268,24405204,24953863
2269,24919570,25372457
2270,24818411,25237603
2271,24962312,25492650
2272,24923639,25494452
2273,24994904,25535467
2274,22828577,23795009
2275,22809690,23441739
2276,22860077,23503558
2277,23367354,24098643
2278,24332141,25055512
2279,25053362,25586182
2280,25092489,25692532
2281,22850495,23629650
2282,23096059,23801717
2283,23033197,24043414
2284,22970075,23943262
2285,24895413,25747357
2286,24878010,25650970
2287,24177073,24909982
2288,24043569,24700239
2289,24706025,25343974
2290,24775977,25537845
2291,24695321,25643202
2292,23798608,25075206
2293,24684845,25503835
2294,24622832,25396731
2295,24748250,25543856
2296,25118110,25724099
2297,25352658,26058678
2298,25279443,25975567
2299,24920134,25724000
2300,24640777,25400949
2301,25504548,25982842
2302,25501869,26001545
2303,25427578,26076859
2304,24722940,25721407
2305,24676833,25417624
2306,25209904,25777337
2307,25230247,25745323
2308,24760232,25399305
2309,24752269,25494847
2310,23819424,24871293
2311,25258416,25987703
2312,25669753,26281182
2313,25237920,26283029
2314,25609730,26410587
2315,25141547,25985415
2316,24501899,26032065
2317,25144690,26226562
2318,25080627,26156200
2319,25110944,26188283
2320,25032202,26097155
2321,24770936,25959095
2322,24762362,26026702
2323,24442635,25583726
2324,24503648,25940114
2325,24157627,25738520
2326,24492063,25781575
2327,23292646,25390217
2328,24721958,26372172
2329,24359159,25410651
2330,24718418,25890460
2331,24136520,25378785
2332,23212715,24561135
2333,23665835,24713391
2334,24630445,25717336
2335,24835919,25730313
2336,24129594,25052190
2337,24823904,25769746
2338,25426523,26447726
2339,25401360,26335421
2340,24754872,25897019
2341,25274964,26080245
2342,25154793,26240097
2343,25165021,26054085
2344,24369228,25187409
2345,22395021,23176034
2346,22278826,23473474
2347,24351381,25156056
2348,25034734,25830290
2349,23377958,24524147
2350,23739834,24077796
2351,23970159,24169376
2352,23803626,24217086
2353,23453031,23684130
2354,22599191,22751403
2355,22592845,22940888
2356,22895147,23028392
2357,24335318,24473028
2358,24259193,24557571
2359,24370280,24557237
2360,24342855,24405868
2361,24872137,24920899
2362,24395484,24518794
2363,24759222,24844028
2364,24514836,24590314
2365,23979258,24044852
2366,24128856,24233624
2367,24652926,24717568
2368,24400876,24481666
2369,24470438,24518326
2370,24371053,24540481
2371,24588721,24645739
2372,24171897,24206098
2373,24175561,24291169
2374,24423302,24459562
2375,24637344,24668994
2376,24686894,24691835
2377,24293251,24362415
2378,23781840,23853693
2379,24060295,24225711
2380,23697467,23706958
2381,24255921,24327677
2382,20584556,20724151
2383,20597133,20661862
2384,24349122,24382748
2385,24459879,24449689
2386,24526392,24560532
2387,24629684,24648366
2388,24543151,24573466
2389,24553487,24552471
2390,24450076,24505726
2391,24435337,24482330
2392,24582313,24519979
2393,24723584,24693126
2394,24635374,24676125
2395,24697075,24620399
2396,24471511,24451101
2397,24037629,24125283
2398,24181465,24120788
2399,24193403,24148085
2400,21587420,21729164
2401,21575195,22299291
2402,24178882,24531092
2403,24336749,24704696
2404,24561092,24741905
2405,24518066,24635206
2406,24404451,24661722
2407,24825688,24961846
2408,25130546,25239561
2409,25006314,25072615
2410,24814224,24840156
2411,24915401,24976686
2412,24887032,25034904
2413,24972078,25006774
2414,24865220,24816040
2415,24892956,24889385
2416,24840528,24809135
2417,24943761,24911475
2418,24809630,24857932
2419,25031353,25034652
2420,25059667,25034231
2421,25084102,25015409
2422,24966752,24898931
2423,25062209,24977885
2424,25180245,25130764
2425,24991149,24973100
2426,24999967,25051371
2427,24799858,24979350
2428,22144226,22057624
2429,22043660,21970943
2430,24825470,24939721
2431,25039327,25025190
2432,25520143,25470546
2433,25341152,25275660
2434,25167801,25128161
2435,25385960,25381415
2436,25299829,25365272
2437,25421277,25346787
2438,25393131,25327574
2439,25432120,25409216
2440,25267328,25268173
2441,25124336,25165976
2442,24335995,24501120
2443,24362823,24237128
2444,23995236,23950410
2445,20002000,20149503
2446,20805975,20831389
2447,23881871,23842100
2448,23428385,23421141
2449,23983566,23994517
2450,25292874,25681418
2451,25082801,25530017
2452,25422860,25832190
2453,24710251,25105284
2454,24452391,25136625
2455,23754978,24336309
2456,23936720,24517684
2457,25985238,26661140
2458,25578253,26113479
2459,25607413,26148540
2460,25360274,26137349
2461,25646839,26200946
2462,25962257,26486730
2463,25907807,26346149
2464,25910637,26118149
2465,25960748,26187096
2466,26213411,26405248
2467,26176135,26338522
2468,26196452,26412242
2469,26015386,26130667
2470,26145093,26194723
2471,26274334,26408531
2472,25660751,26096312
2473,25749736,26072857
2474,25561850,25709333
2475,26064743,26364854
2476,26343883,26551615
2477,26237284,26335631
2478,26340185,26420785
2479,26270786,26261782
2480,26449743,26415463
2481,24527750,24549854
2482,24900410,24828805
2483,26407056,26361915
2484,26390636,26383105
2485,26838099,26906384
2486,26916083,26998330
2487,26744512,26794131
2488,26704366,26727644
2489,26550410,26651403
2490,19417804,19769634
2491,19788540,20436836
2492,25780440,26188052
2493,26027723,26501443
2494,26442610,26628189
2495,26572748,26755832
2496,26717654,26950261
2497,26852500,27008517
2498,26812468,27035510
2499,26830786,27014306
2500,27088484,27225056
2501,27247293,27245676
2502,26685657,26669898
2503,26968627,26746809
2504,27105912,26893899
2505,26696188,26784972
2506,27056553,27067924
2507,27248989,27196561
2508,27208211,27221019
2509,27621498,27530312
2510,27712754,27591721
2511,27284850,27434791
2512,27648246,27527864
2513,27518425,27406188
2514,27281483,27275441
2515,27722231,27503721
2516,27672045,27481442
2517,27745138,27480515
2518,27893872,27633659
2519,27808258,27632516
2520,26112739,26198098
2521,25523507,25493054
2522,25513667,25818524
2523,27810822,27637334
2524,28341718,28216430
2525,28074614,28047206
2526,27546960,27553261
2527,27564641,27526503
2528,27476082,27435240
2529,27313932,27415979
2530,27832700,27736682
2531,28020594,27880860
2532,28347334,28180259
2533,28198950,28076944
2534,27793973,27749240
2535,25929816,25935880
2536,26375081,26409027
2537,27362105,27342527
2538,27535255,27550789
2539,27866701,27673741
2540,27684173,27534446
2541,27248640,27231369
2542,28148661,28078714
2543,28085058,27990462
2544,27956509,27839713
2545,27911588,27896478
2546,28220616,28291816
2547,27731085,27962735
2548,28186862,28191944
2549,28120052,28090584
2550,28006525,27973480
2551,27963945,27989774
2552,27884816,27895742
2553,27906720,28051342
2554,28351774,28337618
2555,28259682,28276956
2556,27812785,27936581
2557,28350422,28268746
2558,28422432,28329673
2559,28105585,28115814
2560,27991248,27943107
2561,28291878,28315721
2562,27362308,27858203
2563,23659596,23979405
2564,23551996,23519808
2565,24994919,25048633
2566,28136990,28137879
2567,28497937,28582499
2568,28303665,28637835
2569,28065410,28086226
2570,28557694,28624560
2571,27980815,28360444
2572,28384980,28542044
2573,28570193,28702376
2574,28271901,28478431
2575,27993799,28057710
2576,28953919,28982994
2577,28414779,28399553
2578,28466991,28433505
2579,29085509,29247557
2580,24736011,24769744
2581,24930563,25085139
2582,28122799,28397992
2583,28515990,28828601
2584,28543070,28697206
2585,28728612,29053554
2586,28417458,28754728
2587,27969100,28110012
2588,28273766,28356838
2589,28005713,28369006
2590,28753178,28953894
2591,28433892,28732591
2592,28618520,28701757
2593,28601119,28695708
2594,28696410,28906643
2595,29181555,29395839
2596,28840194,29010367
2597,28398636,28649424
2598,28389836,28575803
2599,28738911,29078959
2600,28509811,28756987
2601,28722903,28835119
2602,28426966,28872037
2603,28664953,28913176
2604,28628192,29001256
2605,28777159,29241545
2606,28268724,28980179
2607,28939017,29425032
2608,27742270,28718931
2609,26931841,27508611
2610,19681934,28029988
2611,28643753,28341256
2612,28162701,27940917
2613,28319655,28173462
2614,28545677,28395719
2615,28398745,28261096
2616,28317553,28223860
2617,28697579,28585381
2618,28770414,28649987
2619,28834454,28797886
2620,28200117,28100971
2621,28249512,28158796
2622,28326319,28217367
2623,28730825,28621555
2624,28404478,28360078
2625,26947614,26967966
2626,25803384,25752958
2627,28218167,28221412
2628,28145251,28131324
2629,28179638,28176448
2630,28090949,28029192
2631,28158629,28164615
2632,28190085,28197475
2633,28353977,28346018
2634,23931313,26324824
2635,17083883,18013806
2636,16474250,17275001
2637,26323213,26545700
2638,28760781,28718331
2639,28496984,28482892
2640,27964386,27945266
2641,28198142,28052286
2642,28572460,28426059
2643,28702799,28638761
2644,28652881,28541327
2645,28614283,28596221
2646,28250301,28342872
2647,28685134,28713956
2648,28588381,28583856
