n_sv_local,n_sv_global,read_pcg,read_naive,mincut_pcg,mincut_naive
1089.0,1937.0,0.1891608238220214,0.1434619426727295,0.0325043201446533,0.0789020061492919
1147.0,1906.0,0.2482540607452392,0.2987744808197021,0.0513608455657959,0.113581895828247
1311.0,1906.0,0.2743654251098633,0.1464354991912841,0.0655624866485595,0.1232762336730957
256.0,526.0,0.2319645881652832,0.167250394821167,0.0331118106842041,0.0639243125915527
251.0,9603.0,0.1257684230804443,3.303879976272583,0.0309441089630126,0.3439512252807617
962.0,21515.0,0.490825891494751,6.772087335586548,0.0914435386657714,0.8545613288879395
825.0,21515.0,0.1838994026184082,2.0258140563964844,0.0440788269042968,0.8968768119812012
877.0,21515.0,0.235231876373291,1.9712283611297607,0.0427448749542236,0.922903060913086
2317.0,18154.0,0.4803292751312256,4.108712673187256,0.0658257007598877,0.7436974048614502
1632.0,43302.0,0.4073541164398193,3.771597146987915,0.0574784278869628,1.7002363204956057
845.0,43306.0,0.3850424289703369,3.987703800201416,0.0383789539337158,1.8038647174835205
1223.0,37057.0,0.24407958984375,3.1181976795196533,0.0448238849639892,1.6868112087249756
1223.0,37057.0,0.2353184223175048,3.6907033920288086,0.0700600147247314,1.4049954414367676
1486.0,36515.0,0.4519674777984619,3.5482370853424072,0.092480182647705,1.4222047328948977
1082.0,36016.0,0.3580038547515869,3.358267068862915,0.0604133605957031,1.3831655979156494
1746.0,34725.0,0.2955160140991211,2.897088527679444,0.0869731903076171,1.3794236183166504
902.0,34725.0,0.2037525177001953,3.521743059158325,0.0339353084564209,1.2652292251586914
630.0,34112.0,0.2908389568328857,3.2352194786071777,0.0313618183135986,1.2841746807098389
1049.0,33582.0,0.3598232269287109,3.142363309860229,0.0457241535186767,1.2590792179107666
523.0,33273.0,0.3366296291351318,2.8699750900268555,0.0260961055755615,1.226994514465332
523.0,33273.0,0.1492846012115478,3.3198556900024414,0.0275862216949462,1.213054656982422
871.0,33053.0,0.1729781627655029,3.045715570449829,0.0498859882354736,1.3091275691986084
1538.0,34410.0,0.2917976379394531,3.166001796722412,0.0735867023468017,1.292999029159546
1915.0,33300.0,0.3310003280639648,3.192511558532715,0.0748434066772461,1.3318743705749512
1652.0,32742.0,0.4226832389831543,2.8476879596710205,0.0748929977416992,1.2995648384094238
1251.0,12077.0,0.2233853340148925,1.1204071044921875,0.0655019283294677,0.4408407211303711
951.0,32017.0,0.1977336406707763,3.0956499576568604,0.0690083503723144,1.323709487915039
635.0,2807.0,0.146782636642456,0.2363021373748779,0.0275409221649169,0.0879395008087158
2422.0,217588.0,0.5660862922668457,18.71764039993286,0.2252731323242187,8.843449354171753
2274.0,217026.0,0.4169561862945556,17.914555072784424,0.1520440578460693,9.474294900894163
2274.0,217026.0,0.408949613571167,17.29015851020813,0.2145049571990966,9.39496898651123
350.0,1312.0,0.0983743667602539,0.1549220085144043,0.0193119049072265,0.0545907020568847
2817.0,216897.0,0.8753757476806641,18.31513738632202,0.252061128616333,8.911888599395752
2617.0,216773.0,1.1549060344696045,17.65699315071106,0.239293098449707,9.231650829315186
3110.0,216568.0,0.9797523021697998,17.164062976837158,0.2342767715454101,9.126300573349
418.0,3002.0,0.3291497230529785,1.92392897605896,0.0256922245025634,0.1083836555480957
700.0,10486.0,0.3838095664978027,2.588574886322021,0.0926809310913086,0.6195430755615234
545.0,1374.0,0.1679847240447998,0.1617243289947509,0.02701997756958,0.0604693889617919
687.0,9802.0,0.5116956233978271,0.8948516845703125,0.1090090274810791,0.6435344219207764
10.0,10.0,0.0380003452301025,0.0146350860595703,0.0116021633148193,0.013357400894165
1333.0,59346.0,1.0695343017578125,15.720259666442873,0.0991594791412353,1.9704561233520508
412.0,504.0,0.1122684478759765,0.057112693786621,0.0235254764556884,0.0326161384582519
953.0,9118.0,0.7297122478485107,6.473661422729492,0.0333044528961181,0.2374815940856933
663.0,2522.0,0.1752080917358398,0.2155649662017822,0.0349080562591552,0.0837721824645996
449.0,1792.0,0.1961262226104736,0.3144288063049316,0.0276463031768798,0.0663046836853027
1553.0,67317.0,1.2100656032562256,6.559242010116577,0.125441312789917,2.42593765258789
394.0,968.0,0.1702375411987304,0.1255981922149658,0.0258471965789794,0.0401077270507812
1631.0,67317.0,1.1813652515411377,5.9653308391571045,0.1742162704467773,2.209174394607544
1225.0,33799.0,0.9124689102172852,13.563140869140623,0.1097538471221923,1.252760410308838
608.0,66649.0,0.5667104721069336,6.101712703704834,0.0489885807037353,2.266486883163452
923.0,60436.0,0.7043764591217041,5.381144046783447,0.058204174041748,2.1452910900115967
1308.0,50375.0,0.850578784942627,4.960139036178589,0.0573298931121826,1.6513676643371582
3667.0,33440.0,1.9042627811431885,3.0473132133483887,0.1548678874969482,1.082014560699463
2170.0,23411.0,0.4950141906738281,1.9484529495239256,0.1032304763793945,0.7294337749481201
585.0,5091.0,0.1615340709686279,0.5365855693817139,0.0347671508789062,0.156649112701416
903.0,20240.0,0.7121448516845703,2.2104201316833496,0.0380041599273681,0.6092407703399658
1279.0,19647.0,0.3844525814056396,1.843552589416504,0.0449621677398681,0.6194002628326416
1078.0,10061.0,0.9079320430755616,1.0532710552215576,0.0437128543853759,0.3294210433959961
1749.0,16935.0,1.7069363594055176,1.7865221500396729,0.0768015384674072,0.4532735347747803
848.0,11528.0,0.2079024314880371,1.214076280593872,0.0559897422790527,0.3246581554412842
648.0,3774.0,0.3704226016998291,0.3160219192504883,0.0477001667022705,0.114253282546997
428.0,2934.0,0.2616369724273681,0.4298899173736572,0.0255155563354492,0.0935151576995849
298.0,2089.0,0.1060922145843505,0.1828699111938476,0.0234389305114746,0.0735936164855957
538.0,6398.0,0.2334351539611816,0.6537368297576904,0.0397567749023437,0.1525228023529052
289.0,2081.0,0.233030080795288,0.1781375408172607,0.0185613632202148,0.0712356567382812
711.0,6129.0,0.6891758441925049,0.7380445003509521,0.0285384654998779,0.1499147415161132
1470.0,40954.0,0.3480081558227539,4.586159944534302,0.1950013637542724,2.4416513442993164
289.0,1639.0,0.2405281066894531,0.1830387115478515,0.0231976509094238,0.0582387447357177
417.0,6067.0,0.1213574409484863,0.6343526840209961,0.0208046436309814,0.1488416194915771
362.0,5763.0,0.1151585578918457,0.5819482803344727,0.0235252380371093,0.1481709480285644
320.0,5763.0,0.1024580001831054,0.5863840579986572,0.0293586254119873,0.1564812660217285
541.0,5407.0,0.2020328044891357,0.5709433555603027,0.0278706550598144,0.1310658454895019
1124.0,5289.0,1.018517017364502,0.5283129215240479,0.0434868335723876,0.1235065460205078
573.0,53862.0,0.4726910591125488,10.234341382980348,0.0323843955993652,1.819729566574097
573.0,53862.0,0.1504926681518554,4.659700155258179,0.0360715389251709,1.8743810653686523
887.0,49478.0,0.4302911758422851,4.826882123947144,0.0563092231750488,1.7508788108825684
1318.0,49478.0,1.006666898727417,4.610326766967773,0.08197021484375,1.681640863418579
3766.0,36320.0,1.8608145713806152,3.63277816772461,0.1539816856384277,1.3146731853485107
1821.0,25229.0,1.1368024349212646,2.3388006687164307,0.0797955989837646,0.8508470058441162
1652.0,9705.0,0.6257989406585693,1.081900119781494,0.0493316650390625,0.3051555156707763
1324.0,3734.0,0.7696008682250977,0.3137304782867431,0.0632989406585693,0.119535207748413
219.0,1239.0,0.1398682594299316,0.1359274387359619,0.0196857452392578,0.0446982383728027
1186.0,13158.0,0.9336280822753906,1.2809677124023438,0.037330150604248,0.5101933479309082
5.0,5.0,0.0419633388519287,0.0100171566009521,0.0120646953582763,0.0118958950042724
175.0,750.0,0.0893449783325195,0.076902151107788,0.0219686031341552,0.0450758934020996
818.0,7143.0,0.3135716915130615,2.7134246826171875,0.1531586647033691,0.482400894165039
361.0,567.0,0.1243388652801513,0.0609128475189209,0.0211069583892822,0.0294439792633056
711.0,15056.0,0.5097851753234863,8.919118165969849,0.0388362407684326,0.4074561595916748
761.0,11361.0,0.5888640880584717,1.075864553451538,0.0651023387908935,0.2607705593109131
7521.0,20850.0,1.6808209419250488,4.283692598342896,0.1530568599700927,0.7695462703704834
372.0,4315.0,0.0981159210205078,0.3616702556610107,0.0371735095977783,0.1160342693328857
418.0,1495.0,0.271571397781372,0.141444444656372,0.041938304901123,0.0499956607818603
1150.0,4130.0,0.7680950164794922,0.5351777076721191,0.0459561347961425,0.1132028102874755
1917.0,16691.0,0.6032161712646484,3.971815586090088,0.043583869934082,0.6053965091705322
413.0,1504.0,0.1220474243164062,0.297407865524292,0.0204782485961914,0.0479469299316406
634.0,1026.0,0.3231496810913086,0.1039538383483886,0.0719866752624511,0.0433559417724609
554.0,990.0,0.1314725875854492,0.0985860824584961,0.0458917617797851,0.0398476123809814
632.0,39291.0,0.2045176029205322,3.9195809364318848,0.0410239696502685,1.4726667404174805
5071.0,69072.0,1.5076513290405271,10.608058214187622,0.11263108253479,2.98933482170105
15200.0,52375.0,2.9248318672180176,6.6202802658081055,0.3781495094299316,2.4506351947784424
568.0,23834.0,0.1578481197357177,3.830767869949341,0.027123212814331,1.1350021362304688
2292.0,10266.0,0.505638837814331,1.0503520965576172,0.4403810501098633,0.7601280212402344
1023.0,10755.0,0.4528017044067383,1.1206142902374268,0.0393025875091552,0.3775444030761719
516.0,16124.0,0.425356388092041,7.99568772315979,0.0412125587463378,0.5810842514038086
283.0,283.0,0.221780776977539,0.1279993057250976,0.0359807014465332,0.0515120029449462
488.0,8032.0,0.3662729263305664,0.81219482421875,0.0481653213500976,0.2905032634735107
1107.0,134602.0,1.0292718410491943,12.767304420471191,0.0879983901977539,5.864586591720581
72.0,4962.0,0.1076540946960449,0.5827023983001709,0.0145394802093505,0.1442131996154785
4072.0,20159.0,2.166767120361328,2.128542423248291,0.1837272644042968,0.907766580581665
805.0,4762.0,0.5136959552764893,2.133089542388916,0.065129280090332,0.2209546566009521
919.0,17562.0,0.3243951797485351,1.854311227798462,0.029895544052124,0.6372544765472412
2160.0,90301.0,1.101111650466919,13.684466123580933,0.0694153308868408,3.5297250747680664
2616.0,240499.0,1.1813359260559082,20.785903453826904,0.2428877353668213,15.755999088287354
676.0,17633.0,0.5658385753631592,1.456373691558838,0.0588626861572265,0.6462750434875488
162.0,6442.0,0.0740017890930175,0.5011434555053711,0.0168344974517822,0.2020630836486816
234.0,22947.0,0.1717674732208252,4.179037094116211,0.0217156410217285,0.616264820098877
2751.0,240499.0,0.5960347652435303,18.932013511657715,0.2102830410003662,12.99748420715332
3582.0,27054.0,0.961355447769165,2.7855303287506104,0.1589360237121582,0.9522101879119872
1198.0,49223.0,0.4611611366271972,6.69908595085144,0.0708823204040527,1.8691213130950928
1071.0,27104.0,0.4790472984313965,2.210043668746948,0.0618810653686523,0.7483985424041748
953.0,19864.0,0.2950122356414795,1.99785590171814,0.0494670867919921,0.4689438343048095
481.0,22119.0,0.3150060176849365,2.0873169898986816,0.0332036018371582,1.029285907745361
515.0,21405.0,0.2206392288208007,2.168835401535034,0.0369894504547119,1.0558547973632812
870.0,14349.0,0.7795557975769043,1.4852843284606934,0.0635457038879394,0.8500607013702393
11150.0,399583.0,4.916337251663208,33.43552112579346,0.3434722423553467,24.60983228683472
1426.0,12781.0,0.731982946395874,1.055607795715332,0.1249158382415771,0.3850307464599609
372.0,7083.0,0.3327474594116211,0.5700151920318604,0.0552387237548828,0.2077984809875488
254.0,946.0,0.1688172817230224,0.401407241821289,0.0706965923309326,0.1536798477172851
168.0,764.0,0.0844190120697021,0.0814704895019531,0.0497360229492187,0.1031725406646728
160.0,24161.0,0.1310663223266601,7.506655216217041,0.0169479846954345,0.8736329078674316
64.0,5462.0,0.0637590885162353,0.5078475475311279,0.0125668048858642,0.1559569835662841
57.0,5455.0,0.0655379295349121,0.6458940505981445,0.0165491104125976,0.1613852977752685
98.0,18701.0,0.0730297565460205,1.9830732345581052,0.0134804248809814,0.6394498348236084
41.0,14254.0,0.0611515045166015,1.27669095993042,0.01469087600708,0.4683370590209961
400.0,24202.0,0.2290315628051757,2.4285202026367188,0.0510690212249755,0.87129807472229
111.0,19760.0,0.0645809173583984,2.000383138656616,0.0167543888092041,0.6494970321655273
106.0,19755.0,0.068486213684082,2.0734243392944336,0.0248146057128906,0.7046735286712646
98.0,19746.0,0.0830047130584716,1.9967362880706787,0.0136644840240478,0.6784114837646484
979.0,10786.0,0.1999101638793945,1.187779426574707,0.0331993103027343,0.3851838111877441
645.0,1338.0,0.1844315528869629,0.1215083599090576,0.027118444442749,0.0521583557128906
84.0,84.0,0.0906882286071777,0.0443203449249267,0.0235297679901123,0.0349135398864746
6526.0,112616.0,1.0530786514282229,10.59697961807251,0.4021615982055664,5.8468897342681885
8497.0,111315.0,1.4006338119506836,9.657695055007936,0.614666223526001,5.633360147476196
12661.0,97892.0,2.361128330230713,8.85692286491394,0.8859677314758301,6.281832456588745
5930.0,69616.0,0.8873326778411865,6.698403835296631,0.3453118801116943,3.4774560928344727
4863.0,65059.0,0.8065457344055176,5.540425777435303,0.3801620006561279,3.2707316875457764
1797.0,7023.0,0.3090202808380127,0.6948540210723877,0.1308279037475586,0.362117052078247
6282.0,59337.0,1.0444655418395996,5.910028696060181,0.3863210678100586,3.193934917449951
4273.0,57019.0,0.7310326099395752,5.536519527435303,0.2455716133117675,3.0072755813598637
1868.0,38882.0,0.2959811687469482,3.4432523250579834,0.1024138927459716,2.0906825065612797
1663.0,38605.0,0.4130263328552246,3.665828943252564,0.098353624343872,2.0240678787231445
1663.0,38605.0,0.2806282043457031,3.349433660507202,0.1237270832061767,1.946617603302002
3881.0,37795.0,0.7254798412322998,3.742622613906861,0.2485342025756836,1.8767857551574707
1179.0,9982.0,0.5230381488800049,1.4212980270385742,0.0743336677551269,0.2613165378570556
1505.0,164932.0,1.4716475009918213,14.927168130874634,0.0949490070343017,7.137241363525391
3130.0,240499.0,1.0305922031402588,20.688029766082764,0.2601215839385986,11.130805730819702
2233.0,9931.0,0.5099887847900391,1.0640954971313477,0.0649957656860351,0.2660446166992187
1111.0,9833.0,0.2400879859924316,0.9392468929290771,0.0789961814880371,0.293973445892334
1017.0,9812.0,0.2362868785858154,1.0312073230743408,0.0832128524780273,0.2868585586547851
11240.0,239186.0,4.763646841049194,20.853196144104004,1.149657964706421,16.737855911254883
1341.0,239186.0,0.5135023593902588,19.975727558135983,0.1313905715942382,10.927961349487305
1051.0,128340.0,0.525681734085083,14.057599306106567,0.0593934059143066,5.274056434631348
1526.0,236463.0,0.310072660446167,20.03447771072388,0.0840280055999755,10.929633855819702
727.0,104629.0,0.1799385547637939,8.449565887451172,0.0492067337036132,4.269444704055786
867.0,23711.0,0.3780903816223144,2.021024227142334,0.0391571521759033,0.6820168495178223
881.0,65083.0,0.3249685764312744,6.0211265087127686,0.0482122898101806,2.090263843536377
2458.0,60931.0,1.3608651161193848,5.863390207290649,0.215728759765625,2.027085542678833
700.0,234015.0,0.5835525989532471,20.305760622024536,0.0438611507415771,10.896375894546509
1251.0,60468.0,0.4470336437225342,4.190081596374512,0.0910277366638183,2.000349521636963
770.0,231844.0,0.2659196853637695,20.354920148849487,0.041670799255371,10.597530841827393
2143.0,230070.0,0.6392567157745361,18.582648038864136,0.088883638381958,10.50778841972351
1294.0,226683.0,0.4138309955596924,19.039775371551517,0.0698251724243164,10.275450706481934
1870.0,226683.0,0.5891208648681641,18.74540662765503,0.1060290336608886,10.313554763793944
1262.0,59288.0,0.3628804683685303,5.902106523513794,0.0483913421630859,1.91316032409668
6977.0,220688.0,1.26147723197937,18.965975999832157,0.5840897560119629,10.751641511917114
3507.0,57510.0,1.4323513507843018,4.776422500610352,0.2228522300720214,1.9660961627960205
3038.0,45757.0,0.838348388671875,4.148266792297363,0.2226908206939697,1.443441390991211
753.0,12692.0,0.174640417098999,1.2891371250152588,0.057687759399414,0.3819558620452881
712.0,10205.0,0.3139255046844482,1.093580961227417,0.0552008152008056,0.3084666728973388
1848.0,8591.0,0.6826791763305664,0.8112907409667969,0.12239670753479,0.5172784328460693
2606.0,33065.0,0.3906116485595703,3.0081164836883545,0.1892380714416504,1.0169048309326172
2346.0,32754.0,0.5053486824035645,3.418555498123169,0.1932487487792968,0.9894237518310548
292.0,40767.0,0.1441347599029541,6.661112070083618,0.0326049327850341,2.124136447906494
2688.0,31119.0,0.7761085033416748,3.0916590690612797,0.1545672416687011,0.8846638202667236
2040.0,30684.0,0.4440090656280517,3.247830390930176,0.1664142608642578,1.0423643589019775
8171.0,34315.0,1.441910743713379,3.1343798637390137,0.7294125556945801,1.2915306091308594
4109.0,34315.0,1.583193302154541,3.5791335105896,0.1603834629058838,1.2502079010009766
6644.0,29493.0,1.065427303314209,2.7398760318756104,0.5583617687225342,1.0827932357788086
1399.0,2544.0,0.5007481575012207,0.6560828685760498,0.0468523502349853,0.0893411636352539
5925.0,28711.0,0.991581916809082,2.60757827758789,0.5444035530090332,0.9785397052764891
5434.0,26852.0,0.9166455268859864,2.579747676849365,0.5370986461639404,0.979912281036377
1213.0,2476.0,0.3906183242797851,0.2144725322723388,0.0740830898284912,0.150611400604248
2514.0,26818.0,1.014963150024414,2.6436355113983154,0.1235263347625732,0.9961729049682616
1949.0,11753.0,1.1827332973480225,1.212238073348999,0.0791873931884765,0.294015884399414
1674.0,26700.0,0.4908993244171142,2.7310943603515625,0.060680866241455,0.96146559715271
316.0,8845.0,0.3978495597839355,0.8482940196990967,0.0259833335876464,0.2096362113952636
1312.0,22777.0,0.2450819015502929,2.2567343711853027,0.0456206798553466,0.8443071842193604
858.0,8784.0,0.6732966899871826,0.8256781101226807,0.0896375179290771,0.2517690658569336
628.0,8705.0,0.244983434677124,0.9600627422332764,0.0497171878814697,0.2172815799713134
878.0,8705.0,0.5825860500335693,0.8196380138397217,0.0611753463745117,0.2018365859985351
263.0,8650.0,0.1373884677886963,0.9418661594390868,0.0192017555236816,0.2044236660003662
880.0,186367.0,0.1927783489227295,16.51630997657776,0.0396809577941894,8.162368059158325
980.0,34089.0,0.4164457321166992,3.539255380630493,0.061514139175415,1.042130947113037
424.0,27741.0,0.4133315086364746,8.08656120300293,0.040755271911621,0.9698286056518556
715.0,34089.0,0.1682913303375244,3.215808629989624,0.0401442050933837,1.0722415447235107
742.0,24474.0,0.1714346408843994,2.436171054840088,0.0416252613067626,0.6567463874816895
3947.0,182641.0,1.9263463020324707,15.79578971862793,0.2256953716278076,8.661484479904175
2458.0,146154.0,0.7142157554626465,13.20075511932373,0.1019542217254638,5.756271123886108
3607.0,104241.0,1.6249656677246094,8.71106481552124,0.2252378463745117,4.49223256111145
3607.0,104241.0,0.5692670345306396,9.925586700439451,0.3421697616577148,3.673314332962036
682.0,2077.0,0.2012522220611572,0.1866753101348877,0.0296483039855957,0.0654006004333496
3614.0,104184.0,0.7821915149688721,8.986570119857788,0.1527018547058105,3.5634994506835938
4420.0,104179.0,0.8225727081298828,9.084341049194336,0.2785911560058594,4.961505174636841
4476.0,104179.0,1.3833868503570557,9.59250807762146,0.374969482421875,3.7464661598205566
4476.0,104179.0,0.8120875358581543,9.632090091705322,0.3797228336334228,4.435026168823242
3129.0,104179.0,1.1834149360656738,9.059543371200562,0.2155542373657226,3.773880004882813
3972.0,98756.0,1.352041244506836,9.223584413528442,0.1193504333496093,3.636747121810913
987.0,20082.0,0.5904529094696045,10.664765119552612,0.0655157566070556,0.6317176818847656
3834.0,98756.0,0.7118597030639648,9.371803283691406,0.1483051776885986,3.9173548221588135
4430.0,98756.0,0.7960882186889648,9.003468990325928,0.2440078258514404,3.5018951892852783
4259.0,98469.0,0.5955941677093506,8.745234251022339,0.2471098899841308,3.799728393554688
5895.0,98469.0,1.1525003910064695,8.65183973312378,0.2867059707641601,3.704390525817871
2063.0,96441.0,0.5624489784240723,8.893202304840088,0.1533436775207519,3.5078556537628174
1552.0,91031.0,0.3944489955902099,8.442831039428711,0.0696663856506347,3.280951499938965
2271.0,54672.0,0.4575674533843994,7.120715856552124,0.1395432949066162,2.943828582763672
741.0,91031.0,0.206209659576416,8.640899419784546,0.0649280548095703,3.865671157836914
2601.0,91031.0,1.4113173484802246,7.775254726409912,0.142857551574707,3.868748903274536
1932.0,91031.0,0.4470596313476562,8.558135747909546,0.1454224586486816,3.4296793937683105
113.0,1111.0,0.0833027362823486,0.1730489730834961,0.0206940174102783,0.0534830093383789
11654.0,39492.0,2.0641839504241943,4.252996683120728,0.3678109645843506,2.2161784172058105
2508.0,85849.0,0.5709924697875977,7.592272758483887,0.1671202182769775,3.493894338607788
5388.0,85849.0,2.076000690460205,8.004963636398315,0.3411026000976562,3.4195423126220703
5251.0,85849.0,0.7903056144714355,7.601505279541016,0.408221960067749,3.25191068649292
1104.0,2707.0,0.9161760807037354,1.434605598449707,0.1953818798065185,0.0855293273925781
3887.0,84209.0,0.5429458618164062,7.600829839706421,0.2636418342590332,3.1773924827575684
726.0,4626.0,0.1440603733062744,0.5560832023620605,0.0306885242462158,0.1584861278533935
2060.0,84209.0,0.6367614269256592,8.022704362869263,0.0982253551483154,2.979426622390747
2676.0,70574.0,1.060542106628418,5.929980278015137,0.1199533939361572,2.515753030776977
2508.0,68032.0,0.3711614608764648,6.539351224899292,0.2233726978302002,2.8071160316467285
330.0,21864.0,0.3499367237091064,1.93076753616333,0.0262665748596191,0.5676841735839844
1048.0,5634.0,0.9028031826019288,2.2742626667022705,0.038163423538208,0.1507389545440673
231.0,23716.0,0.269650936126709,2.406167268753052,0.0207533836364746,0.5760321617126465
1546.0,22769.0,0.717756986618042,2.2640178203582764,0.1338982582092285,0.547260046005249
767.0,22722.0,0.2183728218078613,2.1504855155944824,0.0755279064178466,0.5612459182739258
830.0,22625.0,0.2062277793884277,2.1435868740081787,0.0767245292663574,0.5473053455352783
1329.0,46007.0,0.8202407360076904,11.331231355667114,0.0911827087402343,1.7927401065826416
980.0,24289.0,0.3783659934997558,2.5299501419067383,0.0438129901885986,0.8281736373901367
119.0,6143.0,0.1705338954925537,3.463451147079468,0.0156567096710205,0.2040643692016601
601.0,22326.0,0.4104032516479492,2.3839266300201416,0.0342524051666259,0.5397999286651611
884.0,22320.0,0.8354959487915039,1.9854109287261963,0.0513217449188232,0.5787827968597412
193.0,6137.0,0.2247331142425537,0.6088078022003174,0.0174574851989746,0.1972072124481201
768.0,20253.0,0.6333475112915039,10.433961629867554,0.0299322605133056,0.5628628730773926
79.0,6135.0,0.1607379913330078,0.5017499923706055,0.0160765647888183,0.1944279670715332
283.0,13225.0,0.323284387588501,6.812645435333252,0.0244157314300537,0.3271355628967285
2580.0,60183.0,0.5788838863372803,5.867159366607666,0.0865676403045654,3.0361924171447754
479.0,1180.0,0.2623167037963867,0.1141190528869628,0.0464856624603271,0.0697619915008544
770.0,4591.0,0.6189181804656982,1.8106632232666016,0.0327112674713134,0.1467921733856201
174.0,189.0,0.2451281547546386,0.1957039833068847,0.0189621448516845,0.020482063293457
30.0,30.0,0.0544574260711669,0.0243458747863769,0.0151736736297607,0.0158126354217529
714.0,37759.0,0.3880472183227539,6.973081350326538,0.0693473815917968,1.2916035652160645
818.0,1579.0,0.6202540397644043,0.901005744934082,0.0313010215759277,0.0575919151306152
417.0,32361.0,0.1563959121704101,5.841364860534668,0.0680198669433593,1.158742904663086
226.0,32361.0,0.0926556587219238,2.8831357955932617,0.0268230438232421,1.043550729751587
368.0,17283.0,0.2137432098388672,5.01082968711853,0.0210657119750976,0.6803264617919922
349.0,16793.0,0.1723175048828125,1.7576508522033691,0.0270779132843017,0.4756247997283935
169.0,16576.0,0.108267068862915,1.629478931427002,0.0278835296630859,0.481727123260498
2318.0,14918.0,0.6866788864135742,6.330074071884155,0.1597490310668945,0.7110416889190674
3815.0,194042.0,1.2567379474639893,17.070306062698364,0.1306736469268798,9.381792783737184
569.0,14848.0,0.3691773414611816,1.391728401184082,0.0315825939178466,0.5517416000366211
1018.0,14423.0,0.5683999061584473,1.557302713394165,0.0465891361236572,0.5367867946624756
1730.0,12436.0,1.2582693099975586,1.3034944534301758,0.0717027187347412,0.4482772350311279
1158.0,11523.0,0.2609775066375732,1.1756305694580078,0.0437374114990234,0.4538183212280273
4227.0,105343.0,1.3723065853118896,14.795934438705444,0.2633090019226074,4.730325222015381
1158.0,11523.0,0.3821337223052978,0.849238395690918,0.0509340763092041,0.4496922492980957
1116.0,9895.0,0.5030333995819092,0.7446732521057129,0.0402362346649169,0.3707494735717773
110.0,21624.0,0.1666290760040283,2.6219584941864014,0.0175623893737792,0.6650912761688232
1219.0,8290.0,0.2208364009857177,0.9516592025756836,0.0529208183288574,0.3573789596557617
1170.0,16622.0,0.3840148448944092,1.6048104763031006,0.0841233730316162,0.4347116947174072
1328.0,19605.0,0.4608745574951172,1.935572624206543,0.0463316440582275,0.6082146167755127
377.0,7426.0,0.200639009475708,2.977445363998413,0.0228571891784667,0.248744249343872
1113.0,8584.0,0.5628831386566162,0.8280372619628906,0.1978099346160888,0.3728773593902588
1417.0,19362.0,0.2881078720092773,1.924943685531616,0.048133373260498,0.5907533168792725
224.0,7449.0,0.2348055839538574,0.907113552093506,0.0173723697662353,0.2333641052246093
338.0,14470.0,0.1214616298675537,1.4414496421813965,0.0226302146911621,0.551950216293335
1447.0,16428.0,0.691596508026123,5.741631031036377,0.059762954711914,0.5170993804931641
1546.0,15579.0,0.468358039855957,1.5298171043395996,0.0635788440704345,0.4556994438171386
1545.0,15578.0,0.4263710975646972,1.5169382095336914,0.0553796291351318,0.4765956401824951
928.0,15337.0,0.7058374881744385,1.7026660442352295,0.0557959079742431,0.4637939929962158
583.0,14471.0,0.15702486038208,1.515124797821045,0.0293538570404052,0.5521538257598877
2046.0,14967.0,0.6911649703979492,1.454641580581665,0.0576779842376709,0.4784319400787353
767.0,14469.0,0.1729593276977539,1.4184653759002686,0.0345194339752197,0.5654969215393066
874.0,13937.0,0.3307464122772217,1.5461382865905762,0.0299098491668701,0.4483847618103027
576.0,1628.0,0.1343169212341308,0.1537849903106689,0.0238680839538574,0.0510261058807373
301.0,40954.0,0.1257131099700927,3.8875575065612793,0.0757653713226318,1.890963315963745
303.0,18442.0,0.2137119770050048,1.934941053390503,0.0228974819183349,0.5676553249359131
301.0,18440.0,0.1104581356048584,1.6926026344299316,0.0185608863830566,0.5495128631591797
1382.0,26909.0,1.3144383430480957,14.381109952926636,0.0626521110534668,0.831939697265625
454.0,813.0,0.3854014873504638,0.0953414440155029,0.0683960914611816,0.2464697360992431
1006.0,22040.0,0.3226504325866699,7.264190912246704,0.0719244480133056,0.7388839721679688
360.0,747.0,0.1858878135681152,0.0792596340179443,0.0354726314544677,0.0462336540222168
1046.0,21776.0,0.3783788681030273,2.114508390426636,0.1367056369781494,0.9092204570770264
400.0,1267.0,0.1159994602203369,0.2710933685302734,0.0221755504608154,0.0459990501403808
740.0,94652.0,0.1996824741363525,8.971449851989746,0.0743162631988525,5.091350793838501
519.0,114555.0,0.6263518333435059,10.119595289230348,0.0334072113037109,4.423546075820923
1912.0,20018.0,0.7981090545654297,1.9960970878601076,0.1039280891418457,0.8156936168670654
537.0,1239.0,0.4163722991943359,0.1361060142517089,0.0228679180145263,0.0417065620422363
149.0,114480.0,0.0855071544647216,10.447193622589111,0.0144033432006835,4.538120985031128
1228.0,19888.0,0.2435348033905029,2.0439822673797607,0.0339913368225097,0.6497712135314941
614.0,2806225.0,0.3142552375793457,218.38999462127688,0.0335927009582519,809.0362498760223
1162.0,20635.0,0.4711627960205078,8.454477787017822,0.0617849826812744,0.6665961742401123
1213.0,19873.0,0.2167611122131347,1.6780004501342771,0.038996934890747,0.6398463249206543
4347.0,9330.0,0.8907246589660645,3.5338728427886963,0.0953903198242187,0.2958641052246094
329.0,13361.0,0.3033466339111328,7.244170188903809,0.0363869667053222,0.5962960720062256
4545.0,9300.0,1.250023603439331,0.7525765895843506,0.1043226718902587,0.2804064750671386
